timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-478,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903278,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-878,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903269,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903227,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-485,text,false,,2083,0,892,892,http://192.168.0.14:8080/,0,0,0
1739990903269,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-801,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-879,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,0
1739990903271,104,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-817,text,false,,2083,0,892,892,http://192.168.0.14:8080/,0,0,1
1739990903257,118,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-685,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,0
1739990903271,104,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-812,text,false,,2083,0,892,892,http://192.168.0.14:8080/,0,0,0
1739990903252,123,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-643,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-888,text,false,,2083,0,892,892,http://192.168.0.14:8080/,0,0,1
1739990903226,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-484,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903278,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-875,text,false,,2083,0,893,893,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-887,text,false,,2083,0,890,890,http://192.168.0.14:8080/,0,0,1
1739990903277,98,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-872,text,false,,2083,0,889,889,http://192.168.0.14:8080/,0,0,1
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,889,889,http://192.168.0.14:8080/,0,0,1
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2083,0,889,889,http://192.168.0.14:8080/,0,0,0
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-884,text,false,,2083,0,888,888,http://192.168.0.14:8080/,0,0,1
1739990903278,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-874,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739990903269,106,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-802,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-882,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-809,text,false,,2083,0,886,886,http://192.168.0.14:8080/,0,0,1
1739990903271,104,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-814,text,false,,2083,0,886,886,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-885,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-811,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-881,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990903278,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-873,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990903277,98,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-871,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-810,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739990903280,95,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-889,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,0
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,883,883,http://192.168.0.14:8080/,0,0,0
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-808,text,false,,2083,0,882,882,http://192.168.0.14:8080/,0,0,1
1739990903271,104,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-816,text,false,,2083,0,882,882,http://192.168.0.14:8080/,0,0,1
1739990903279,96,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-883,text,false,,2083,0,881,881,http://192.168.0.14:8080/,0,0,1
1739990903270,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-807,text,false,,2083,0,880,880,http://192.168.0.14:8080/,0,0,1
1739990903278,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-876,text,false,,2083,0,880,880,http://192.168.0.14:8080/,0,0,1
1739990903231,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-521,text,false,,2083,0,879,879,http://192.168.0.14:8080/,0,0,1
1739990903272,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-821,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,0
1739990903280,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-890,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903271,106,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-820,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903272,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-823,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,0
1739990903271,106,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-815,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903271,106,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-819,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903272,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-822,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,0
1739990903280,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-891,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903280,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-893,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903280,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-892,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,1
1739990903280,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-886,text,false,,2083,0,859,859,http://192.168.0.14:8080/,0,0,0
1739990903277,100,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-869,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739990903269,108,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-797,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739990903277,100,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-868,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739990903256,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-679,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739990903269,108,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-798,text,false,,2083,0,853,853,http://192.168.0.14:8080/,0,0,1
1739990903272,105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-824,text,false,,2083,0,854,854,http://192.168.0.14:8080/,0,0,1
1739990903280,97,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-894,text,false,,2083,0,848,848,http://192.168.0.14:8080/,0,0,1
1739990903273,104,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-838,text,false,,2083,0,848,848,http://192.168.0.14:8080/,0,0,1
1739990903255,122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-670,text,false,,2083,0,847,847,http://192.168.0.14:8080/,0,0,1
1739990903290,88,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-967,text,false,,2083,0,843,843,http://192.168.0.14:8080/,0,0,1
1739990903257,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-686,text,false,,2083,0,843,843,http://192.168.0.14:8080/,0,0,1
1739990903272,106,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-827,text,false,,2083,0,843,843,http://192.168.0.14:8080/,0,0,1
1739990903290,88,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-966,text,false,,2083,0,842,842,http://192.168.0.14:8080/,0,0,1
1739990903255,123,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-669,text,false,,2083,0,842,842,http://192.168.0.14:8080/,0,0,1
1739990903257,121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-689,text,false,,2083,0,842,842,http://192.168.0.14:8080/,0,0,1
1739990903255,123,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-671,text,false,,2083,0,842,842,http://192.168.0.14:8080/,0,0,1
1739990903255,123,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-666,text,false,,2083,0,841,841,http://192.168.0.14:8080/,0,0,1
1739990903258,120,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-692,text,false,,2083,0,841,841,http://192.168.0.14:8080/,0,0,0
