timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060700853,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2094,text,false,,2080,0,1502,1502,http://localhost:8080/,0,0,1022
1740060700853,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2090,text,false,,2080,0,1502,1502,http://localhost:8080/,0,0,1022
1740060700853,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2085,text,false,,2080,0,1502,1502,http://localhost:8080/,0,0,1022
1740060700854,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2082,text,false,,2080,0,1501,1501,http://localhost:8080/,0,0,1021
1740060700854,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2079,text,false,,2080,0,1500,1500,http://localhost:8080/,0,0,1021
1740060700855,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2069,text,false,,2080,0,1497,1497,http://localhost:8080/,0,0,1020
1740060700856,1148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2095,text,false,,2080,0,1497,1497,http://localhost:8080/,0,0,1019
1740060700855,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2077,text,false,,2080,0,1497,1497,http://localhost:8080/,0,0,1020
1740060700857,1147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2056,text,false,,2080,0,1494,1494,http://localhost:8080/,0,0,1018
1740060700858,1146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2050,text,false,,2080,0,1494,1494,http://localhost:8080/,0,0,1017
1740060700858,1147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2048,text,false,,2080,0,1492,1492,http://localhost:8080/,0,0,1017
1740060700858,1147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2054,text,false,,2080,0,1492,1492,http://localhost:8080/,0,0,1017
1740060700859,1146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1974,text,false,,2080,0,1492,1492,http://localhost:8080/,0,0,1016
1740060700858,1147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2055,text,false,,2080,0,1489,1489,http://localhost:8080/,0,0,1017
1740060700859,1146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2045,text,false,,2080,0,1489,1489,http://localhost:8080/,0,0,1016
1740060700860,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2032,text,false,,2080,0,1487,1487,http://localhost:8080/,0,0,1015
1740060700860,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2033,text,false,,2080,0,1487,1487,http://localhost:8080/,0,0,1015
1740060700861,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2053,text,false,,2080,0,1485,1485,http://localhost:8080/,0,0,1014
1740060700354,1652,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-336,text,false,,2080,0,1485,1485,http://localhost:8080/,0,0,1521
1740060700353,1653,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-334,text,false,,2080,0,1485,1485,http://localhost:8080/,0,0,1522
1740060700362,1644,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-354,text,false,,2080,0,1482,1482,http://localhost:8080/,0,0,1513
1740060700360,1646,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-350,text,false,,2080,0,1481,1481,http://localhost:8080/,0,0,1515
1740060700362,1644,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-355,text,false,,2080,0,1481,1481,http://localhost:8080/,0,0,1513
1740060700866,1140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2067,text,false,,2080,0,1479,1479,http://localhost:8080/,0,0,1024
1740060700867,1139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2015,text,false,,2080,0,1479,1479,http://localhost:8080/,0,0,1023
1740060700870,1137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2005,text,false,,2080,0,1477,1477,http://localhost:8080/,0,0,1020
1740060700862,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2040,text,false,,2080,0,1476,1476,http://localhost:8080/,0,0,1013
1740060700863,1144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2023,text,false,,2080,0,1476,1476,http://localhost:8080/,0,0,1012
1740060700867,1140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2011,text,false,,2080,0,1474,1474,http://localhost:8080/,0,0,1023
1740060700870,1137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1998,text,false,,2080,0,1474,1474,http://localhost:8080/,0,0,1020
1740060700863,1144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2046,text,false,,2080,0,1473,1473,http://localhost:8080/,0,0,1012
1740060700867,1141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2012,text,false,,2080,0,1471,1471,http://localhost:8080/,0,0,1021
1740060700869,1139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2010,text,false,,2080,0,1470,1470,http://localhost:8080/,0,0,1021
1740060700865,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2027,text,false,,2080,0,1470,1470,http://localhost:8080/,0,0,1025
1740060700865,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2026,text,false,,2080,0,1470,1470,http://localhost:8080/,0,0,1025
1740060700865,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2017,text,false,,2080,0,1467,1467,http://localhost:8080/,0,0,1025
1740060700871,1137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1994,text,false,,2080,0,1467,1467,http://localhost:8080/,0,0,1019
1740060700865,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2018,text,false,,2080,0,1466,1466,http://localhost:8080/,0,0,1025
1740060700871,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1991,text,false,,2080,0,1464,1464,http://localhost:8080/,0,0,1019
1740060700869,1140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2006,text,false,,2080,0,1464,1464,http://localhost:8080/,0,0,1021
1740060700864,1145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2071,text,false,,2080,0,1464,1464,http://localhost:8080/,0,0,1026
1740060700870,1139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2001,text,false,,2080,0,1461,1461,http://localhost:8080/,0,0,1020
1740060700867,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2013,text,false,,2080,0,1461,1461,http://localhost:8080/,0,0,1023
1740060700869,1141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2008,text,false,,2080,0,1460,1460,http://localhost:8080/,0,0,1021
1740060700872,1138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1982,text,false,,2080,0,1460,1460,http://localhost:8080/,0,0,1018
1740060700870,1140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1999,text,false,,2080,0,1459,1459,http://localhost:8080/,0,0,1020
1740060700871,1139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1986,text,false,,2080,0,1458,1458,http://localhost:8080/,0,0,1019
1740060700869,1141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2003,text,false,,2080,0,1456,1456,http://localhost:8080/,0,0,1021
1740060700870,1141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1997,text,false,,2080,0,1454,1454,http://localhost:8080/,0,0,1020
1740060700872,1143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1984,text,false,,2080,0,1453,1453,http://localhost:8080/,0,0,1018
1740060700870,1149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2000,text,false,,2080,0,1452,1452,http://localhost:8080/,0,0,1020
1740060700871,1148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1990,text,false,,2080,0,1452,1452,http://localhost:8080/,0,0,1019
1740060700873,1147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1975,text,false,,2080,0,1450,1450,http://localhost:8080/,0,0,1017
1740060700869,1153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1925,text,false,,2080,0,1449,1449,http://localhost:8080/,0,0,1022
1740060700871,1152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1987,text,false,,2080,0,1448,1448,http://localhost:8080/,0,0,1020
1740060700874,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1968,text,false,,2080,0,1448,1448,http://localhost:8080/,0,0,1017
1740060700871,1153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1992,text,false,,2080,0,1446,1446,http://localhost:8080/,0,0,1020
1740060700872,1153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1983,text,false,,2080,0,1446,1446,http://localhost:8080/,0,0,1019
1740060700871,1155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1993,text,false,,2080,0,1444,1444,http://localhost:8080/,0,0,1020
1740060700874,1152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1971,text,false,,2080,0,1443,1443,http://localhost:8080/,0,0,1017
1740060700876,1150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1956,text,false,,2080,0,1442,1442,http://localhost:8080/,0,0,1015
1740060700874,1153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1966,text,false,,2080,0,1441,1441,http://localhost:8080/,0,0,1017
1740060700873,1154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1972,text,false,,2080,0,1441,1441,http://localhost:8080/,0,0,1018
1740060700082,2142,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,119,1439,1439,http://localhost:8080/,2142,0,1023
