timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933803221,279,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,383,383,http://192.168.0.14:8080/,279,0,0
1739933803223,280,Requisição HTTP,200,OK,Grupo de Usuários 1-133,text,true,,3164,122,382,382,http://192.168.0.14:8080/,280,0,1
1739933803224,281,Requisição HTTP,200,OK,Grupo de Usuários 1-138,text,true,,3164,122,381,381,http://192.168.0.14:8080/,281,0,1
1739933803222,285,Requisição HTTP,200,OK,Grupo de Usuários 1-120,text,true,,3164,122,380,380,http://192.168.0.14:8080/,285,0,1
1739933803223,287,Requisição HTTP,200,OK,Grupo de Usuários 1-129,text,true,,3164,122,379,379,http://192.168.0.14:8080/,287,0,1
1739933803225,291,Requisição HTTP,200,OK,Grupo de Usuários 1-143,text,true,,3164,122,378,378,http://192.168.0.14:8080/,291,0,0
1739933803222,294,Requisição HTTP,200,OK,Grupo de Usuários 1-122,text,true,,3164,122,377,377,http://192.168.0.14:8080/,294,0,1
1739933803225,296,Requisição HTTP,200,OK,Grupo de Usuários 1-146,text,true,,3164,122,376,376,http://192.168.0.14:8080/,296,0,1
1739933803224,298,Requisição HTTP,200,OK,Grupo de Usuários 1-136,text,true,,3164,122,375,375,http://192.168.0.14:8080/,298,0,0
1739933803224,301,Requisição HTTP,200,OK,Grupo de Usuários 1-139,text,true,,3164,122,374,374,http://192.168.0.14:8080/,301,0,1
1739933803224,304,Requisição HTTP,200,OK,Grupo de Usuários 1-141,text,true,,3164,122,374,374,http://192.168.0.14:8080/,304,0,1
1739933803224,304,Requisição HTTP,200,OK,Grupo de Usuários 1-135,text,true,,3164,122,374,374,http://192.168.0.14:8080/,304,0,0
1739933803224,316,Requisição HTTP,200,OK,Grupo de Usuários 1-131,text,true,,3164,122,374,374,http://192.168.0.14:8080/,316,0,1
1739933803224,316,Requisição HTTP,200,OK,Grupo de Usuários 1-134,text,true,,3164,122,374,374,http://192.168.0.14:8080/,316,0,1
1739933803226,314,Requisição HTTP,200,OK,Grupo de Usuários 1-157,text,true,,3164,122,374,374,http://192.168.0.14:8080/,314,0,2
1739933803223,317,Requisição HTTP,200,OK,Grupo de Usuários 1-130,text,true,,3164,122,374,374,http://192.168.0.14:8080/,317,0,1
1739933803225,315,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,122,374,374,http://192.168.0.14:8080/,315,0,0
1739933803221,319,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,374,374,http://192.168.0.14:8080/,319,0,1
1739933803222,318,Requisição HTTP,200,OK,Grupo de Usuários 1-126,text,true,,3164,122,374,374,http://192.168.0.14:8080/,318,0,1
1739933803223,317,Requisição HTTP,200,OK,Grupo de Usuários 1-128,text,true,,3164,122,374,374,http://192.168.0.14:8080/,317,0,1
1739933803226,314,Requisição HTTP,200,OK,Grupo de Usuários 1-154,text,true,,3164,122,374,374,http://192.168.0.14:8080/,314,0,1
1739933803274,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-456,text,false,,2083,0,362,362,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-464,text,false,,2083,0,361,361,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-460,text,false,,2083,0,360,360,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-458,text,false,,2083,0,360,360,http://192.168.0.14:8080/,0,0,1
1739933803278,266,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-482,text,false,,2083,0,360,360,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-461,text,false,,2083,0,360,360,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-457,text,false,,2083,0,360,360,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-462,text,false,,2083,0,359,359,http://192.168.0.14:8080/,0,0,1
1739933803275,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-463,text,false,,2083,0,359,359,http://192.168.0.14:8080/,0,0,1
1739933803276,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-466,text,false,,2083,0,354,354,http://192.168.0.14:8080/,0,0,1
1739933803280,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-492,text,false,,2083,0,353,353,http://192.168.0.14:8080/,0,0,1
1739933803280,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-491,text,false,,2083,0,353,353,http://192.168.0.14:8080/,0,0,1
1739933803279,267,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-483,text,false,,2083,0,350,350,http://192.168.0.14:8080/,0,0,0
1739933803281,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-493,text,false,,2083,0,349,349,http://192.168.0.14:8080/,0,0,0
1739933803227,324,Requisição HTTP,200,OK,Grupo de Usuários 1-162,text,true,,3164,122,348,348,http://192.168.0.14:8080/,324,0,1
1739933803225,327,Requisição HTTP,200,OK,Grupo de Usuários 1-148,text,true,,3164,122,347,347,http://192.168.0.14:8080/,327,0,1
1739933803222,330,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,122,346,346,http://192.168.0.14:8080/,330,0,1
1739933803225,327,Requisição HTTP,200,OK,Grupo de Usuários 1-149,text,true,,3164,122,346,346,http://192.168.0.14:8080/,327,0,1
1739933803279,275,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-486,text,false,,2083,0,344,344,http://192.168.0.14:8080/,0,0,1
1739933803276,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-467,text,false,,2083,0,344,344,http://192.168.0.14:8080/,0,0,1
1739933803221,334,Requisição HTTP,200,OK,Grupo de Usuários 1-113,text,true,,3164,122,342,342,http://192.168.0.14:8080/,334,0,0
1739933803282,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-496,text,false,,2083,0,341,341,http://192.168.0.14:8080/,0,0,0
1739933803280,275,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-488,text,false,,2083,0,341,341,http://192.168.0.14:8080/,0,0,0
1739933803279,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-485,text,false,,2083,0,341,341,http://192.168.0.14:8080/,0,0,1
1739933803276,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-469,text,false,,2083,0,341,341,http://192.168.0.14:8080/,0,0,1
1739933803276,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-472,text,false,,2083,0,341,341,http://192.168.0.14:8080/,0,0,1
1739933803282,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-498,text,false,,2083,0,339,339,http://192.168.0.14:8080/,0,0,0
1739933803282,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-500,text,false,,2083,0,338,338,http://192.168.0.14:8080/,0,0,1
1739933803278,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-480,text,false,,2083,0,338,338,http://192.168.0.14:8080/,0,0,0
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-476,text,false,,2083,0,338,338,http://192.168.0.14:8080/,0,0,1
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-479,text,false,,2083,0,338,338,http://192.168.0.14:8080/,0,0,1
1739933803280,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-489,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,0
1739933803276,282,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-471,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-474,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,0
1739933803282,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-497,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,0
1739933803278,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-481,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803282,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-499,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803280,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-490,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-477,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-470,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-473,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,0
1739933803279,277,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-487,text,false,,2083,0,335,335,http://192.168.0.14:8080/,0,0,1
1739933803277,279,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-475,text,false,,2083,0,334,334,http://192.168.0.14:8080/,0,0,1
1739933803222,345,Requisição HTTP,200,OK,Grupo de Usuários 1-123,text,true,,3164,122,319,319,http://192.168.0.14:8080/,345,0,1
1739933803220,347,Requisição HTTP,200,OK,Grupo de Usuários 1-108,text,true,,3164,122,319,319,http://192.168.0.14:8080/,347,0,1
1739933803226,341,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,122,317,317,http://192.168.0.14:8080/,341,0,1
1739933803227,341,Requisição HTTP,200,OK,Grupo de Usuários 1-158,text,true,,3164,122,316,316,http://192.168.0.14:8080/,341,0,1
1739933803223,345,Requisição HTTP,200,OK,Grupo de Usuários 1-132,text,true,,3164,122,315,315,http://192.168.0.14:8080/,345,0,1
1739933803227,342,Requisição HTTP,200,OK,Grupo de Usuários 1-159,text,true,,3164,122,314,314,http://192.168.0.14:8080/,342,0,1
1739933803226,343,Requisição HTTP,200,OK,Grupo de Usuários 1-150,text,true,,3164,122,313,313,http://192.168.0.14:8080/,343,0,0
1739933803228,344,Requisição HTTP,200,OK,Grupo de Usuários 1-169,text,true,,3164,122,312,312,http://192.168.0.14:8080/,344,0,1
1739933803231,341,Requisição HTTP,200,OK,Grupo de Usuários 1-186,text,true,,3164,122,312,312,http://192.168.0.14:8080/,341,0,1
1739933803226,349,Requisição HTTP,200,OK,Grupo de Usuários 1-153,text,true,,3164,122,310,310,http://192.168.0.14:8080/,349,0,1
1739933803224,352,Requisição HTTP,200,OK,Grupo de Usuários 1-140,text,true,,3164,122,309,309,http://192.168.0.14:8080/,352,0,1
1739933803225,351,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,122,308,308,http://192.168.0.14:8080/,351,0,1
1739933803227,349,Requisição HTTP,200,OK,Grupo de Usuários 1-163,text,true,,3164,122,307,307,http://192.168.0.14:8080/,349,0,1
1739933803228,349,Requisição HTTP,200,OK,Grupo de Usuários 1-170,text,true,,3164,122,306,306,http://192.168.0.14:8080/,349,0,1
1739933803226,353,Requisição HTTP,200,OK,Grupo de Usuários 1-155,text,true,,3164,122,305,305,http://192.168.0.14:8080/,353,0,1
1739933803227,354,Requisição HTTP,200,OK,Grupo de Usuários 1-164,text,true,,3164,122,304,304,http://192.168.0.14:8080/,354,0,1
1739933803231,352,Requisição HTTP,200,OK,Grupo de Usuários 1-193,text,true,,3164,122,303,303,http://192.168.0.14:8080/,352,0,1
1739933803231,352,Requisição HTTP,200,OK,Grupo de Usuários 1-187,text,true,,3164,122,302,302,http://192.168.0.14:8080/,352,0,1
1739933803228,357,Requisição HTTP,200,OK,Grupo de Usuários 1-168,text,true,,3164,122,301,301,http://192.168.0.14:8080/,357,0,1
1739933803223,368,Requisição HTTP,200,OK,Grupo de Usuários 1-127,text,true,,3164,122,300,300,http://192.168.0.14:8080/,368,0,1
1739933803227,365,Requisição HTTP,200,OK,Grupo de Usuários 1-160,text,true,,3164,122,299,299,http://192.168.0.14:8080/,365,0,1
1739933803231,361,Requisição HTTP,200,OK,Grupo de Usuários 1-191,text,true,,3164,122,298,298,http://192.168.0.14:8080/,361,0,1
1739933803229,363,Requisição HTTP,200,OK,Grupo de Usuários 1-173,text,true,,3164,122,297,297,http://192.168.0.14:8080/,363,0,1
1739933803224,369,Requisição HTTP,200,OK,Grupo de Usuários 1-137,text,true,,3164,122,297,297,http://192.168.0.14:8080/,369,0,1
1739933803228,365,Requisição HTTP,200,OK,Grupo de Usuários 1-165,text,true,,3164,122,295,295,http://192.168.0.14:8080/,365,0,0
1739933803225,368,Requisição HTTP,200,OK,Grupo de Usuários 1-144,text,true,,3164,122,294,294,http://192.168.0.14:8080/,368,0,0
1739933803225,369,Requisição HTTP,200,OK,Grupo de Usuários 1-147,text,true,,3164,122,293,293,http://192.168.0.14:8080/,369,0,1
1739933803231,365,Requisição HTTP,200,OK,Grupo de Usuários 1-182,text,true,,3164,122,292,292,http://192.168.0.14:8080/,365,0,0
1739933803231,368,Requisição HTTP,200,OK,Grupo de Usuários 1-189,text,true,,3164,122,291,291,http://192.168.0.14:8080/,368,0,1
1739933803226,374,Requisição HTTP,200,OK,Grupo de Usuários 1-151,text,true,,3164,122,291,291,http://192.168.0.14:8080/,374,0,0
1739933803229,374,Requisição HTTP,200,OK,Grupo de Usuários 1-175,text,true,,3164,122,289,289,http://192.168.0.14:8080/,374,0,1
1739933803232,371,Requisição HTTP,200,OK,Grupo de Usuários 1-195,text,true,,3164,122,288,288,http://192.168.0.14:8080/,371,0,1
1739933803231,373,Requisição HTTP,200,OK,Grupo de Usuários 1-184,text,true,,3164,122,287,287,http://192.168.0.14:8080/,373,0,1
1739933803228,386,Requisição HTTP,200,OK,Grupo de Usuários 1-167,text,true,,3164,122,286,286,http://192.168.0.14:8080/,386,0,1
1739933803229,385,Requisição HTTP,200,OK,Grupo de Usuários 1-171,text,true,,3164,122,285,285,http://192.168.0.14:8080/,385,0,0
1739933803229,385,Requisição HTTP,200,OK,Grupo de Usuários 1-178,text,true,,3164,122,284,284,http://192.168.0.14:8080/,385,0,1
1739933803230,385,Requisição HTTP,200,OK,Grupo de Usuários 1-180,text,true,,3164,122,283,283,http://192.168.0.14:8080/,385,0,1
1739933803233,383,Requisição HTTP,200,OK,Grupo de Usuários 1-197,text,true,,3164,122,282,282,http://192.168.0.14:8080/,383,0,1
1739933803233,386,Requisição HTTP,200,OK,Grupo de Usuários 1-198,text,true,,3164,122,281,281,http://192.168.0.14:8080/,386,0,1
1739933803234,385,Requisição HTTP,200,OK,Grupo de Usuários 1-202,text,true,,3164,122,280,280,http://192.168.0.14:8080/,385,0,0
1739933803230,389,Requisição HTTP,200,OK,Grupo de Usuários 1-177,text,true,,3164,122,279,279,http://192.168.0.14:8080/,389,0,0
1739933803232,391,Requisição HTTP,200,OK,Grupo de Usuários 1-194,text,true,,3164,122,278,278,http://192.168.0.14:8080/,391,0,0
1739933803226,399,Requisição HTTP,200,OK,Grupo de Usuários 1-156,text,true,,3164,122,278,278,http://192.168.0.14:8080/,399,0,1
1739933803227,400,Requisição HTTP,200,OK,Grupo de Usuários 1-161,text,true,,3164,122,276,276,http://192.168.0.14:8080/,400,0,1
1739933803230,402,Requisição HTTP,200,OK,Grupo de Usuários 1-185,text,true,,3164,122,275,275,http://192.168.0.14:8080/,402,0,1
1739933803228,404,Requisição HTTP,200,OK,Grupo de Usuários 1-166,text,true,,3164,122,274,274,http://192.168.0.14:8080/,404,0,0
1739933803230,404,Requisição HTTP,200,OK,Grupo de Usuários 1-179,text,true,,3164,122,273,273,http://192.168.0.14:8080/,404,0,2
1739933803230,407,Requisição HTTP,200,OK,Grupo de Usuários 1-181,text,true,,3164,122,272,272,http://192.168.0.14:8080/,407,0,1
1739933803231,406,Requisição HTTP,200,OK,Grupo de Usuários 1-188,text,true,,3164,122,272,272,http://192.168.0.14:8080/,406,0,1
1739933803231,406,Requisição HTTP,200,OK,Grupo de Usuários 1-190,text,true,,3164,122,270,270,http://192.168.0.14:8080/,406,0,1
1739933803229,413,Requisição HTTP,200,OK,Grupo de Usuários 1-174,text,true,,3164,122,269,269,http://192.168.0.14:8080/,413,0,1
1739933803234,408,Requisição HTTP,200,OK,Grupo de Usuários 1-206,text,true,,3164,122,268,268,http://192.168.0.14:8080/,408,0,0
1739933803233,411,Requisição HTTP,200,OK,Grupo de Usuários 1-203,text,true,,3164,122,267,267,http://192.168.0.14:8080/,411,0,1
