timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934014304,816,Requisição HTTP,200,OK,Grupo de Usuários 1-682,text,true,,3164,122,581,581,http://192.168.0.14:8080/,816,0,1
1739934014276,844,Requisição HTTP,200,OK,Grupo de Usuários 1-463,text,true,,3164,122,580,580,http://192.168.0.14:8080/,844,0,1
1739934014277,843,Requisição HTTP,200,OK,Grupo de Usuários 1-467,text,true,,3164,122,579,579,http://192.168.0.14:8080/,843,0,0
1739934014273,850,Requisição HTTP,200,OK,Grupo de Usuários 1-442,text,true,,3164,122,578,578,http://192.168.0.14:8080/,850,0,1
1739934014304,820,Requisição HTTP,200,OK,Grupo de Usuários 1-676,text,true,,3164,122,577,577,http://192.168.0.14:8080/,820,0,0
1739934014270,862,Requisição HTTP,200,OK,Grupo de Usuários 1-423,text,true,,3164,122,576,576,http://192.168.0.14:8080/,862,0,1
1739934014305,831,Requisição HTTP,200,OK,Grupo de Usuários 1-687,text,true,,3164,122,575,575,http://192.168.0.14:8080/,831,0,1
1739934014272,864,Requisição HTTP,200,OK,Grupo de Usuários 1-436,text,true,,3164,122,574,574,http://192.168.0.14:8080/,864,0,1
1739934014273,863,Requisição HTTP,200,OK,Grupo de Usuários 1-445,text,true,,3164,122,573,573,http://192.168.0.14:8080/,863,0,1
1739934014271,866,Requisição HTTP,200,OK,Grupo de Usuários 1-427,text,true,,3164,122,572,572,http://192.168.0.14:8080/,866,0,1
1739934014272,874,Requisição HTTP,200,OK,Grupo de Usuários 1-433,text,true,,3164,122,571,571,http://192.168.0.14:8080/,874,0,1
1739934014307,840,Requisição HTTP,200,OK,Grupo de Usuários 1-700,text,true,,3164,122,570,570,http://192.168.0.14:8080/,840,0,1
1739934014246,901,Requisição HTTP,200,OK,Grupo de Usuários 1-216,text,true,,3164,122,569,569,http://192.168.0.14:8080/,901,0,1
1739934014274,884,Requisição HTTP,200,OK,Grupo de Usuários 1-451,text,true,,3164,122,568,568,http://192.168.0.14:8080/,884,0,1
1739934014246,912,Requisição HTTP,200,OK,Grupo de Usuários 1-220,text,true,,3164,122,567,567,http://192.168.0.14:8080/,912,0,1
1739934014248,910,Requisição HTTP,200,OK,Grupo de Usuários 1-229,text,true,,3164,122,566,566,http://192.168.0.14:8080/,910,0,0
1739934014246,912,Requisição HTTP,200,OK,Grupo de Usuários 1-209,text,true,,3164,122,565,565,http://192.168.0.14:8080/,912,0,1
1739934014272,889,Requisição HTTP,200,OK,Grupo de Usuários 1-437,text,true,,3164,122,564,564,http://192.168.0.14:8080/,889,0,1
1739934014306,856,Requisição HTTP,200,OK,Grupo de Usuários 1-694,text,true,,3164,122,563,563,http://192.168.0.14:8080/,856,0,0
1739934014276,886,Requisição HTTP,200,OK,Grupo de Usuários 1-456,text,true,,3164,122,563,563,http://192.168.0.14:8080/,886,0,1
1739934014273,890,Requisição HTTP,200,OK,Grupo de Usuários 1-441,text,true,,3164,122,561,561,http://192.168.0.14:8080/,890,0,1
1739934014307,858,Requisição HTTP,200,OK,Grupo de Usuários 1-704,text,true,,3164,122,560,560,http://192.168.0.14:8080/,858,0,1
1739934014306,859,Requisição HTTP,200,OK,Grupo de Usuários 1-696,text,true,,3164,122,560,560,http://192.168.0.14:8080/,859,0,1
1739934014276,890,Requisição HTTP,200,OK,Grupo de Usuários 1-457,text,true,,3164,122,558,558,http://192.168.0.14:8080/,890,0,0
1739934014308,859,Requisição HTTP,200,OK,Grupo de Usuários 1-713,text,true,,3164,122,557,557,http://192.168.0.14:8080/,859,0,1
1739934014274,896,Requisição HTTP,200,OK,Grupo de Usuários 1-446,text,true,,3164,122,556,556,http://192.168.0.14:8080/,896,0,1
1739934014249,924,Requisição HTTP,200,OK,Grupo de Usuários 1-240,text,true,,3164,122,555,555,http://192.168.0.14:8080/,924,0,0
1739934014248,929,Requisição HTTP,200,OK,Grupo de Usuários 1-233,text,true,,3164,122,554,554,http://192.168.0.14:8080/,929,0,1
1739934014277,901,Requisição HTTP,200,OK,Grupo de Usuários 1-472,text,true,,3164,122,553,553,http://192.168.0.14:8080/,901,0,1
1739934014275,905,Requisição HTTP,200,OK,Grupo de Usuários 1-452,text,true,,3164,122,552,552,http://192.168.0.14:8080/,905,0,0
1739934014302,881,Requisição HTTP,200,OK,Grupo de Usuários 1-664,text,true,,3164,122,551,551,http://192.168.0.14:8080/,881,0,1
1739934014302,898,Requisição HTTP,200,OK,Grupo de Usuários 1-662,text,true,,3164,122,550,550,http://192.168.0.14:8080/,898,0,1
1739934014250,951,Requisição HTTP,200,OK,Grupo de Usuários 1-248,text,true,,3164,122,549,549,http://192.168.0.14:8080/,951,0,0
1739934014304,897,Requisição HTTP,200,OK,Grupo de Usuários 1-680,text,true,,3164,122,548,548,http://192.168.0.14:8080/,897,0,1
1739934014276,925,Requisição HTTP,200,OK,Grupo de Usuários 1-465,text,true,,3164,122,548,548,http://192.168.0.14:8080/,925,0,1
1739934014249,952,Requisição HTTP,200,OK,Grupo de Usuários 1-243,text,true,,3164,122,548,548,http://192.168.0.14:8080/,952,0,1
1739934014277,925,Requisição HTTP,200,OK,Grupo de Usuários 1-471,text,true,,3164,122,545,545,http://192.168.0.14:8080/,925,0,1
1739934014303,899,Requisição HTTP,200,OK,Grupo de Usuários 1-673,text,true,,3164,122,545,545,http://192.168.0.14:8080/,899,0,1
1739934014308,1032,Requisição HTTP,200,OK,Grupo de Usuários 1-709,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1032,0,1
1739934014309,1031,Requisição HTTP,200,OK,Grupo de Usuários 1-715,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1031,0,0
1739934014252,1087,Requisição HTTP,200,OK,Grupo de Usuários 1-272,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1087,0,1001
1739934014273,1066,Requisição HTTP,200,OK,Grupo de Usuários 1-443,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1066,0,1
1739934014251,1089,Requisição HTTP,200,OK,Grupo de Usuários 1-257,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1089,0,1001
1739934014251,1088,Requisição HTTP,200,OK,Grupo de Usuários 1-258,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1088,0,1000
1739934014306,1033,Requisição HTTP,200,OK,Grupo de Usuários 1-691,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1033,0,0
1739934014253,1085,Requisição HTTP,200,OK,Grupo de Usuários 1-278,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1085,0,1000
1739934014253,1059,Requisição HTTP,200,OK,Grupo de Usuários 1-274,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1059,0,1000
1739934014305,989,Requisição HTTP,200,OK,Grupo de Usuários 1-688,text,true,,3164,122,543,543,http://192.168.0.14:8080/,989,0,1
1739934014307,986,Requisição HTTP,200,OK,Grupo de Usuários 1-699,text,true,,3164,122,543,543,http://192.168.0.14:8080/,986,0,1
1739934014303,977,Requisição HTTP,200,OK,Grupo de Usuários 1-675,text,true,,3164,122,543,543,http://192.168.0.14:8080/,977,0,1
1739934014307,973,Requisição HTTP,200,OK,Grupo de Usuários 1-703,text,true,,3164,122,543,543,http://192.168.0.14:8080/,973,0,1
1739934014304,976,Requisição HTTP,200,OK,Grupo de Usuários 1-681,text,true,,3164,122,543,543,http://192.168.0.14:8080/,976,0,1
1739934014273,1006,Requisição HTTP,200,OK,Grupo de Usuários 1-438,text,true,,3164,122,543,543,http://192.168.0.14:8080/,1006,0,1
1739934014272,991,Requisição HTTP,200,OK,Grupo de Usuários 1-435,text,true,,3164,122,543,543,http://192.168.0.14:8080/,991,0,1
1739934014271,992,Requisição HTTP,200,OK,Grupo de Usuários 1-428,text,true,,3164,122,543,543,http://192.168.0.14:8080/,992,0,1
1739934014270,972,Requisição HTTP,200,OK,Grupo de Usuários 1-416,text,true,,3164,122,543,543,http://192.168.0.14:8080/,972,0,1
1739934014270,972,Requisição HTTP,200,OK,Grupo de Usuários 1-418,text,true,,3164,122,543,543,http://192.168.0.14:8080/,972,0,1
1739934014306,935,Requisição HTTP,200,OK,Grupo de Usuários 1-693,text,true,,3164,122,543,543,http://192.168.0.14:8080/,935,0,0
1739934014303,938,Requisição HTTP,200,OK,Grupo de Usuários 1-669,text,true,,3164,122,543,543,http://192.168.0.14:8080/,938,0,0
1739934014305,936,Requisição HTTP,200,OK,Grupo de Usuários 1-686,text,true,,3164,122,543,543,http://192.168.0.14:8080/,936,0,1
1739934014302,939,Requisição HTTP,200,OK,Grupo de Usuários 1-665,text,true,,3164,122,543,543,http://192.168.0.14:8080/,939,0,1
1739934014305,935,Requisição HTTP,200,OK,Grupo de Usuários 1-690,text,true,,3164,122,543,543,http://192.168.0.14:8080/,935,0,1
1739934014307,917,Requisição HTTP,200,OK,Grupo de Usuários 1-701,text,true,,3164,122,543,543,http://192.168.0.14:8080/,917,0,1
1739934014269,955,Requisição HTTP,200,OK,Grupo de Usuários 1-413,text,true,,3164,122,543,543,http://192.168.0.14:8080/,955,0,1
1739934014303,921,Requisição HTTP,200,OK,Grupo de Usuários 1-672,text,true,,3164,122,543,543,http://192.168.0.14:8080/,921,0,1
1739934014305,919,Requisição HTTP,200,OK,Grupo de Usuários 1-685,text,true,,3164,122,543,543,http://192.168.0.14:8080/,919,0,0
1739934014304,919,Requisição HTTP,200,OK,Grupo de Usuários 1-678,text,true,,3164,122,543,543,http://192.168.0.14:8080/,919,0,1
1739934014268,955,Requisição HTTP,200,OK,Grupo de Usuários 1-406,text,true,,3164,122,543,543,http://192.168.0.14:8080/,955,0,1
1739934014302,921,Requisição HTTP,200,OK,Grupo de Usuários 1-661,text,true,,3164,122,543,543,http://192.168.0.14:8080/,921,0,0
1739934014276,947,Requisição HTTP,200,OK,Grupo de Usuários 1-459,text,true,,3164,122,543,543,http://192.168.0.14:8080/,947,0,0
1739934014276,946,Requisição HTTP,200,OK,Grupo de Usuários 1-461,text,true,,3164,122,543,543,http://192.168.0.14:8080/,946,0,1
1739934014250,972,Requisição HTTP,200,OK,Grupo de Usuários 1-249,text,true,,3164,122,543,543,http://192.168.0.14:8080/,972,0,1
1739934014268,954,Requisição HTTP,200,OK,Grupo de Usuários 1-405,text,true,,3164,122,543,543,http://192.168.0.14:8080/,954,0,1
1739934014304,917,Requisição HTTP,200,OK,Grupo de Usuários 1-683,text,true,,3164,122,543,543,http://192.168.0.14:8080/,917,0,1
1739934014276,945,Requisição HTTP,200,OK,Grupo de Usuários 1-466,text,true,,3164,122,543,543,http://192.168.0.14:8080/,945,0,1
1739934014303,918,Requisição HTTP,200,OK,Grupo de Usuários 1-668,text,true,,3164,122,543,543,http://192.168.0.14:8080/,918,0,0
1739934014304,917,Requisição HTTP,200,OK,Grupo de Usuários 1-679,text,true,,3164,122,543,543,http://192.168.0.14:8080/,917,0,1
1739934014252,1138,Requisição HTTP,200,OK,Grupo de Usuários 1-269,text,true,,3164,122,504,504,http://192.168.0.14:8080/,1138,0,1001
1739934014306,1085,Requisição HTTP,200,OK,Grupo de Usuários 1-695,text,true,,3164,122,504,504,http://192.168.0.14:8080/,1085,0,1
1739934014253,1141,Requisição HTTP,200,OK,Grupo de Usuários 1-276,text,true,,3164,122,502,502,http://192.168.0.14:8080/,1141,0,1001
1739934014254,1140,Requisição HTTP,200,OK,Grupo de Usuários 1-285,text,true,,3164,122,501,501,http://192.168.0.14:8080/,1140,0,1000
1739934014308,1086,Requisição HTTP,200,OK,Grupo de Usuários 1-710,text,true,,3164,122,500,500,http://192.168.0.14:8080/,1086,0,1
1739934014309,1086,Requisição HTTP,200,OK,Grupo de Usuários 1-716,text,true,,3164,122,499,499,http://192.168.0.14:8080/,1086,0,0
1739934014307,1088,Requisição HTTP,200,OK,Grupo de Usuários 1-698,text,true,,3164,122,499,499,http://192.168.0.14:8080/,1088,0,1
1739934014274,1125,Requisição HTTP,200,OK,Grupo de Usuários 1-448,text,true,,3164,122,497,497,http://192.168.0.14:8080/,1125,0,1
1739934014306,1102,Requisição HTTP,200,OK,Grupo de Usuários 1-692,text,true,,3164,122,496,496,http://192.168.0.14:8080/,1102,0,0
1739934014306,1105,Requisição HTTP,200,OK,Grupo de Usuários 1-689,text,true,,3164,122,495,495,http://192.168.0.14:8080/,1105,0,0
1739934014251,1160,Requisição HTTP,200,OK,Grupo de Usuários 1-252,text,true,,3164,122,494,494,http://192.168.0.14:8080/,1160,0,1001
1739934014251,1163,Requisição HTTP,200,OK,Grupo de Usuários 1-253,text,true,,3164,122,493,493,http://192.168.0.14:8080/,1163,0,1000
1739934014308,1106,Requisição HTTP,200,OK,Grupo de Usuários 1-707,text,true,,3164,122,492,492,http://192.168.0.14:8080/,1106,0,1
1739934014251,1217,Requisição HTTP,200,OK,Grupo de Usuários 1-255,text,true,,3164,122,491,491,http://192.168.0.14:8080/,1217,0,1003
1739934014253,1215,Requisição HTTP,200,OK,Grupo de Usuários 1-279,text,true,,3164,122,490,490,http://192.168.0.14:8080/,1215,0,1000
1739934014254,1214,Requisição HTTP,200,OK,Grupo de Usuários 1-287,text,true,,3164,122,489,489,http://192.168.0.14:8080/,1214,0,1000
1739934014308,1161,Requisição HTTP,200,OK,Grupo de Usuários 1-711,text,true,,3164,122,488,488,http://192.168.0.14:8080/,1161,0,1
1739934014252,1217,Requisição HTTP,200,OK,Grupo de Usuários 1-265,text,true,,3164,122,488,488,http://192.168.0.14:8080/,1217,0,1001
1739934014252,1217,Requisição HTTP,200,OK,Grupo de Usuários 1-267,text,true,,3164,122,487,487,http://192.168.0.14:8080/,1217,0,1000
1739934014252,1217,Requisição HTTP,200,OK,Grupo de Usuários 1-268,text,true,,3164,122,485,485,http://192.168.0.14:8080/,1217,0,1001
1739934014251,1219,Requisição HTTP,200,OK,Grupo de Usuários 1-256,text,true,,3164,122,485,485,http://192.168.0.14:8080/,1219,0,1000
1739934014254,1216,Requisição HTTP,200,OK,Grupo de Usuários 1-284,text,true,,3164,122,483,483,http://192.168.0.14:8080/,1216,0,1001
1739934014254,1216,Requisição HTTP,200,OK,Grupo de Usuários 1-286,text,true,,3164,122,483,483,http://192.168.0.14:8080/,1216,0,1000
1739934014255,1215,Requisição HTTP,200,OK,Grupo de Usuários 1-292,text,true,,3164,122,481,481,http://192.168.0.14:8080/,1215,0,1000
1739934014262,1209,Requisição HTTP,200,OK,Grupo de Usuários 1-350,text,true,,3164,122,481,481,http://192.168.0.14:8080/,1209,0,1002
1739934014256,1215,Requisição HTTP,200,OK,Grupo de Usuários 1-303,text,true,,3164,122,479,479,http://192.168.0.14:8080/,1215,0,1000
1739934014253,1218,Requisição HTTP,200,OK,Grupo de Usuários 1-280,text,true,,3164,122,478,478,http://192.168.0.14:8080/,1218,0,1002
1739934014256,1216,Requisição HTTP,200,OK,Grupo de Usuários 1-300,text,true,,3164,122,477,477,http://192.168.0.14:8080/,1216,0,1000
1739934014256,1216,Requisição HTTP,200,OK,Grupo de Usuários 1-302,text,true,,3164,122,476,476,http://192.168.0.14:8080/,1216,0,999
1739934014251,1222,Requisição HTTP,200,OK,Grupo de Usuários 1-259,text,true,,3164,122,475,475,http://192.168.0.14:8080/,1222,0,1001
1739934014252,1221,Requisição HTTP,200,OK,Grupo de Usuários 1-266,text,true,,3164,122,474,474,http://192.168.0.14:8080/,1221,0,1002
1739934014256,1217,Requisição HTTP,200,OK,Grupo de Usuários 1-301,text,true,,3164,122,473,473,http://192.168.0.14:8080/,1217,0,1000
1739934014276,1201,Requisição HTTP,200,OK,Grupo de Usuários 1-460,text,true,,3164,122,472,472,http://192.168.0.14:8080/,1201,0,1
1739934014259,1219,Requisição HTTP,200,OK,Grupo de Usuários 1-324,text,true,,3164,122,471,471,http://192.168.0.14:8080/,1218,0,999
1739934014253,1225,Requisição HTTP,200,OK,Grupo de Usuários 1-275,text,true,,3164,122,470,470,http://192.168.0.14:8080/,1225,0,1001
1739934014255,1223,Requisição HTTP,200,OK,Grupo de Usuários 1-296,text,true,,3164,122,469,469,http://192.168.0.14:8080/,1223,0,1001
1739934014275,1203,Requisição HTTP,200,OK,Grupo de Usuários 1-454,text,true,,3164,122,469,469,http://192.168.0.14:8080/,1203,0,0
1739934014257,1222,Requisição HTTP,200,OK,Grupo de Usuários 1-305,text,true,,3164,122,467,467,http://192.168.0.14:8080/,1222,0,999
1739934014312,1167,Requisição HTTP,200,OK,Grupo de Usuários 1-743,text,true,,3164,122,467,467,http://192.168.0.14:8080/,1167,0,1
1739934014251,1246,Requisição HTTP,200,OK,Grupo de Usuários 1-264,text,true,,3164,122,465,465,http://192.168.0.14:8080/,1246,0,1002
1739934014276,1230,Requisição HTTP,200,OK,Grupo de Usuários 1-462,text,true,,3164,122,464,464,http://192.168.0.14:8080/,1230,0,1
1739934014256,1251,Requisição HTTP,200,OK,Grupo de Usuários 1-304,text,true,,3164,122,463,463,http://192.168.0.14:8080/,1251,0,1002
1739934014258,1249,Requisição HTTP,200,OK,Grupo de Usuários 1-322,text,true,,3164,122,463,463,http://192.168.0.14:8080/,1249,0,1001
1739934014251,1257,Requisição HTTP,200,OK,Grupo de Usuários 1-260,text,true,,3164,122,461,461,http://192.168.0.14:8080/,1257,0,1000
1739934014259,1249,Requisição HTTP,200,OK,Grupo de Usuários 1-321,text,true,,3164,122,460,460,http://192.168.0.14:8080/,1249,0,1000
1739934014253,1255,Requisição HTTP,200,OK,Grupo de Usuários 1-277,text,true,,3164,122,460,460,http://192.168.0.14:8080/,1255,0,1000
1739934014255,1254,Requisição HTTP,200,OK,Grupo de Usuários 1-293,text,true,,3164,122,458,458,http://192.168.0.14:8080/,1254,0,1000
1739934014253,1257,Requisição HTTP,200,OK,Grupo de Usuários 1-273,text,true,,3164,122,457,457,http://192.168.0.14:8080/,1257,0,1001
1739934014259,1252,Requisição HTTP,200,OK,Grupo de Usuários 1-329,text,true,,3164,122,456,456,http://192.168.0.14:8080/,1252,0,1002
1739934014256,1255,Requisição HTTP,200,OK,Grupo de Usuários 1-298,text,true,,3164,122,456,456,http://192.168.0.14:8080/,1255,0,1000
1739934014261,1251,Requisição HTTP,200,OK,Grupo de Usuários 1-339,text,true,,3164,122,454,454,http://192.168.0.14:8080/,1251,0,1000
1739934014251,1261,Requisição HTTP,200,OK,Grupo de Usuários 1-263,text,true,,3164,122,454,454,http://192.168.0.14:8080/,1261,0,1001
1739934014277,1235,Requisição HTTP,200,OK,Grupo de Usuários 1-468,text,true,,3164,122,452,452,http://192.168.0.14:8080/,1235,0,0
1739934014260,1260,Requisição HTTP,200,OK,Grupo de Usuários 1-330,text,true,,3164,122,451,451,http://192.168.0.14:8080/,1260,0,1001
1739934014258,1263,Requisição HTTP,200,OK,Grupo de Usuários 1-318,text,true,,3164,122,450,450,http://192.168.0.14:8080/,1263,0,1000
1739934014255,1266,Requisição HTTP,200,OK,Grupo de Usuários 1-295,text,true,,3164,122,449,449,http://192.168.0.14:8080/,1266,0,1001
1739934014257,1264,Requisição HTTP,200,OK,Grupo de Usuários 1-308,text,true,,3164,122,449,449,http://192.168.0.14:8080/,1264,0,1001
1739934014257,1265,Requisição HTTP,200,OK,Grupo de Usuários 1-311,text,true,,3164,122,447,447,http://192.168.0.14:8080/,1265,0,1000
1739934014257,1268,Requisição HTTP,200,OK,Grupo de Usuários 1-307,text,true,,3164,122,446,446,http://192.168.0.14:8080/,1268,0,1000
1739934014259,1267,Requisição HTTP,200,OK,Grupo de Usuários 1-325,text,true,,3164,122,445,445,http://192.168.0.14:8080/,1267,0,1000
1739934014257,1270,Requisição HTTP,200,OK,Grupo de Usuários 1-312,text,true,,3164,122,444,444,http://192.168.0.14:8080/,1270,0,1001
1739934014260,1267,Requisição HTTP,200,OK,Grupo de Usuários 1-332,text,true,,3164,122,444,444,http://192.168.0.14:8080/,1267,0,999
