timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-747,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149694,1417,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-740,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-756,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149641,1613,Requisição HTTP,200,OK,Grupo de Usuários 1-281,text,true,,3164,122,1611,1611,http://192.168.0.14:8080/,1613,0,1001
1739934149812,1385,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1847,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149828,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1992,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149844,1354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2142,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149827,1371,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1977,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149844,1354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2136,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149845,1353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2147,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149851,1347,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2207,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149845,1353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2150,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149829,1369,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2004,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149828,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1991,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149829,1369,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2000,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149638,1571,Requisição HTTP,200,OK,Grupo de Usuários 1-255,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1571,0,1002
1739934149639,1572,Requisição HTTP,200,OK,Grupo de Usuários 1-260,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1572,0,1001
1739934149637,1571,Requisição HTTP,200,OK,Grupo de Usuários 1-247,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1571,0,1002
1739934149639,1580,Requisição HTTP,200,OK,Grupo de Usuários 1-259,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1580,0,1001
1739934149662,1568,Requisição HTTP,200,OK,Grupo de Usuários 1-454,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1568,0,1000
1739934149638,1585,Requisição HTTP,200,OK,Grupo de Usuários 1-248,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1585,0,1000
1739934149786,1325,Requisição HTTP,200,OK,Grupo de Usuários 1-1607,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1325,0,1
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-752,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-750,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-762,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-765,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-754,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149683,1429,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-637,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149696,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-755,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149695,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-749,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149685,1427,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-651,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-798,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149684,1428,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-642,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149684,1428,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-639,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149700,1412,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-801,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149701,1411,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-815,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149698,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-782,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149698,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-775,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-770,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149696,1416,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-760,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149698,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-783,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-772,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-769,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149697,1415,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-773,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149699,1414,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-785,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,999
1739934149699,1420,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-796,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149699,1420,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-786,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149698,1422,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-784,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149701,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-813,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149779,1354,Requisição HTTP,200,OK,Grupo de Usuários 1-1540,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1354,0,0
1739934149699,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-794,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149638,1496,Requisição HTTP,200,OK,Grupo de Usuários 1-249,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1496,0,1000
1739934149701,1433,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-817,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149702,1432,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-828,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149640,1494,Requisição HTTP,200,OK,Grupo de Usuários 1-273,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1494,0,1001
1739934149703,1431,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-832,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1418,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149728,1406,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1078,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149765,1369,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1430,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1413,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1420,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149727,1407,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1068,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149764,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1416,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
1739934149765,1370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1428,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149698,1437,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-778,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1002
1739934149702,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-825,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149651,1484,Requisição HTTP,200,OK,Grupo de Usuários 1-366,text,true,,3164,122,1679,1679,http://192.168.0.14:8080/,1484,0,1001
1739934149702,1434,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-823,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1000
1739934149700,1436,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-807,text,false,,2083,0,1679,1679,http://192.168.0.14:8080/,0,0,1001
